feature_usage_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
17811,U-a91fab,S-cdc347,2024-04-18,feature_11,12,4116,0,False
17812,U-515ebe,S-f5fcc9,2024-04-12,feature_12,12,5376,1,False
17813,U-6e1ac2,S-82484b,2024-09-11,feature_21,3,1647,0,False
17814,U-489700,S-c6acda,2023-09-06,feature_25,9,1080,4,False
17815,U-c3b251,S-7bd2d7,2024-05-23,feature_13,8,2904,5,False
17816,U-2949bd,S-67b7bf,2024-01-02,feature_35,13,2015,3,False
17817,U-d7b408,S-ff4a47,2023-07-19,feature_20,11,5973,0,False
17818,U-68b51f,S-5cff9b,2023-05-27,feature_34,11,132,1,False
17819,U-696f1b,S-748318,2023-12-06,feature_29,11,4334,2,False
17820,U-333f12,S-0d93fe,2024-11-08,feature_14,4,1596,0,False
17821,U-6ef714,S-5abbac,2023-08-31,feature_37,20,1780,3,True
17822,U-8ba8af,S-63d104,2023-04-18,feature_16,10,3520,0,False
17823,U-acb832,S-13939b,2023-05-27,feature_20,10,5510,2,False
17824,U-736710,S-363c29,2023-11-22,feature_12,14,4886,2,False
17825,U-baef88,S-d3d720,2024-06-10,feature_29,10,570,0,True
17826,U-3b897a,S-31cec4,2024-07-02,feature_3,8,3248,0,False
17827,U-faa4c6,S-323f3e,2023-12-25,feature_31,12,1800,0,False
17828,U-83ec84,S-39a5a7,2024-05-30,feature_39,7,3969,0,False
17829,U-0490cf,S-ada718,2023-02-14,feature_23,5,1585,1,False
17830,U-b76ff4,S-343743,2023-09-03,feature_30,10,1810,0,True
17831,U-213c7c,S-b9fe85,2023-07-02,feature_40,9,927,0,False
17832,U-afd583,S-be079b,2024-03-25,feature_6,8,3312,2,False
17833,U-40be74,S-23a6c5,2023-08-26,feature_8,14,5824,0,False
17834,U-cf7c4d,S-615537,2024-10-20,feature_36,6,390,0,True
17835,U-17896e,S-b6793d,2024-02-25,feature_34,6,1656,0,False
17836,U-f1b2ec,S-f0ad87,2024-12-01,feature_5,14,6188,1,False
17837,U-b84fe8,S-2196c4,2023-06-18,feature_4,10,690,0,True
17838,U-35ea32,S-b1c57d,2023-05-29,feature_7,6,870,0,False
17839,U-d9ad3b,S-ae4310,2024-07-06,feature_20,6,3042,0,False
17840,U-ea8a16,S-69cc68,2023-08-31,feature_34,15,7140,1,False
17841,U-c72e2a,S-81a509,2024-06-11,feature_19,7,3661,3,False
17842,U-594c62,S-bb84b1,2024-12-12,feature_15,11,4653,0,False
17843,U-dfea90,S-ab3ad8,2024-06-02,feature_1,10,1360,0,False
17844,U-4c01ec,S-a5cf6d,2023-12-11,feature_3,8,4648,3,False
17845,U-58b8fc,S-5e06b2,2023-08-11,feature_24,10,4830,1,False
17846,U-008124,S-240a09,2023-04-04,feature_14,12,5832,2,False
17847,U-f74e5b,S-3a3d0f,2023-07-05,feature_7,7,2212,0,False
17848,U-08353a,S-e9dc6e,2023-11-21,feature_31,7,196,1,False
17849,U-ba9a82,S-9bc272,2024-09-10,feature_24,15,2100,0,False
17850,U-7d8225,S-779baa,2023-03-04,feature_18,10,4180,2,False
17851,U-c8b168,S-da0a69,2023-12-18,feature_40,7,3878,1,True
17852,U-03ec6e,S-3b0fbb,2024-08-02,feature_11,13,5447,0,False
17853,U-1935dd,S-90525e,2023-04-24,feature_2,8,2480,0,False
17854,U-685888,S-22cbb3,2024-05-12,feature_27,10,1160,0,False
17855,U-3611d3,S-cfa635,2024-08-09,feature_18,11,2299,0,False
17856,U-6f37f9,S-722103,2023-01-14,feature_23,9,612,1,False
17857,U-75ef72,S-86d360,2023-08-25,feature_27,10,5170,2,False
17858,U-ea7e8e,S-aba835,2024-09-09,feature_20,13,4992,0,False
17859,U-97fc9e,S-cfb246,2023-11-19,feature_17,9,3384,0,False
17860,U-e097a0,S-94cf13,2023-08-14,feature_21,10,3840,1,False
17861,U-4b57fd,S-916cca,2024-09-08,feature_30,6,798,0,True
17862,U-83880d,S-b45a10,2023-11-20,feature_24,13,104,0,False
17863,U-d16521,S-5d5250,2024-01-09,feature_10,10,2920,1,False
17864,U-dcf6b5,S-f4db1d,2023-04-12,feature_1,11,5896,2,False
17865,U-374236,S-f8d0a2,2024-10-20,feature_6,13,4381,0,False
17866,U-0078cf,S-a54381,2023-01-11,feature_40,7,4074,2,False
17867,U-38cebd,S-0c56e1,2023-06-26,feature_40,8,1632,0,False
17868,U-2249b4,S-ea71b5,2024-02-24,feature_26,13,2288,0,False
17869,U-0f52bd,S-7077ab,2024-04-06,feature_11,11,4180,2,False
17870,U-f58ca9,S-4911f9,2024-07-20,feature_15,10,3660,3,False
17871,U-791348,S-86673a,2024-01-15,feature_39,11,3619,0,False
17872,U-373977,S-f24609,2023-07-11,feature_28,12,2604,0,False
17873,U-218949,S-864157,2024-06-15,feature_24,11,3828,0,False
17874,U-b1a877,S-b2d472,2023-02-19,feature_10,10,2600,2,False
17875,U-054095,S-d0f5fb,2024-09-15,feature_30,8,1336,1,False
17876,U-0cdae3,S-c7621b,2024-01-23,feature_30,16,8896,0,False
17877,U-9fc0dc,S-d50f1d,2024-07-08,feature_26,12,4704,0,False
17878,U-a1ee8f,S-c15fcc,2024-08-09,feature_33,13,1885,0,False
17879,U-5d1c0f,S-b95b76,2023-12-02,feature_40,7,210,5,False
17880,U-142870,S-c14f97,2023-02-12,feature_27,7,945,0,True
17881,U-897bac,S-f49e0b,2024-08-05,feature_20,6,1374,0,True
17882,U-dca87f,S-018501,2023-04-28,feature_1,13,2080,2,True
17883,U-99b864,S-35a9b6,2023-01-18,feature_7,8,1640,0,False
17884,U-3bde01,S-f6e14c,2023-04-23,feature_5,8,2040,0,False
17885,U-45260b,S-223221,2024-02-03,feature_16,12,3084,0,False
17886,U-9eccef,S-f8d74d,2024-07-05,feature_36,9,3816,0,False
17887,U-ddde24,S-4e563b,2023-11-02,feature_38,6,2532,1,False
17888,U-2ade2f,S-19cb09,2024-03-02,feature_34,7,2933,1,False
17889,U-e893ac,S-02b754,2023-07-25,feature_18,12,6348,0,False
17890,U-7c7351,S-712e04,2023-12-31,feature_16,14,8260,1,False
17891,U-eb2a96,S-37b59a,2023-07-07,feature_11,10,880,0,False
17892,U-f9987c,S-87d801,2023-01-15,feature_17,13,2626,1,False
17893,U-635972,S-ed55d2,2023-02-03,feature_21,17,7378,1,False
17894,U-653fd2,S-73cd99,2023-02-26,feature_18,12,2976,0,False
17895,U-1d0d0d,S-718f18,2024-12-19,feature_20,10,2650,0,False
17896,U-a4cb55,S-6b97b7,2024-11-08,feature_25,8,2168,0,False
17897,U-d33726,S-eb23dd,2023-05-21,feature_5,8,656,0,False
17898,U-2d113d,S-e260ff,2024-02-25,feature_29,11,209,0,False
17899,U-fb39eb,S-1cff77,2024-01-04,feature_14,6,258,0,False
17900,U-c15e9d,S-71c67c,2023-06-25,feature_27,7,672,0,False
17901,U-0e078f,S-1b373c,2023-04-07,feature_36,6,2862,1,True
17902,U-aef3f0,S-05624a,2023-02-03,feature_17,13,325,0,False
17903,U-dd0876,S-21b68e,2023-10-11,feature_28,8,2176,3,False
17904,U-85288d,S-ed55d2,2023-08-23,feature_35,11,6545,0,False
17905,U-c963d5,S-66106d,2024-08-16,feature_10,8,1192,0,False
17906,U-8c04d7,S-d61866,2023-11-13,feature_3,11,792,0,False
17907,U-15fdd8,S-e50f43,2023-09-20,feature_40,15,7515,0,False
17908,U-698007,S-9b5676,2023-02-16,feature_22,7,3570,3,False
17909,U-604796,S-99271f,2023-11-30,feature_33,10,680,1,False
17910,U-65a115,S-396a83,2023-10-03,feature_8,8,3568,0,False
17911,U-c7cf83,S-4994d6,2023-04-18,feature_33,9,1512,0,False
17912,U-8aa34b,S-d76bd0,2024-01-01,feature_3,9,54,3,False
17913,U-29ff76,S-0bccd9,2024-11-05,feature_37,16,2672,0,False
17914,U-2b4632,S-05624a,2023-12-09,feature_13,11,330,0,False
17915,U-29cebf,S-0e0578,2023-11-30,feature_2,14,6034,1,False
17916,U-29a8fc,S-8eae4e,2024-12-31,feature_19,12,6240,1,False
17917,U-94ce0e,S-9a6596,2024-04-01,feature_40,12,6660,1,False
17918,U-c0b4ea,S-3f48a5,2023-02-26,feature_13,14,3416,0,False
17919,U-455240,S-22f848,2023-09-04,feature_38,11,2695,1,False
17920,U-896d90,S-02b754,2024-01-02,feature_33,7,784,0,False
17921,U-549bd4,S-22eb3c,2024-12-20,feature_1,7,749,2,False
17922,U-e05dee,S-689032,2023-04-02,feature_30,6,168,0,False
17923,U-368606,S-c0352b,2024-12-22,feature_19,11,3245,0,True
17924,U-e76020,S-55834e,2023-11-27,feature_30,10,760,0,False
17925,U-16c885,S-09950d,2023-03-08,feature_14,13,3445,0,False
17926,U-f83d42,S-de543d,2023-03-04,feature_12,9,288,0,False
17927,U-edfd9a,S-3eb9c8,2023-05-01,feature_25,9,5265,0,True
17928,U-a0c8ee,S-5cba26,2024-12-27,feature_35,9,3105,0,False
17929,U-c91544,S-fe2139,2024-03-01,feature_5,7,441,0,False
17930,U-8ce423,S-62a6d7,2024-05-26,feature_2,11,5324,1,False
17931,U-f36ae4,S-c18476,2024-08-25,feature_25,11,5467,0,False
17932,U-801b5a,S-aff55c,2023-07-09,feature_21,14,7644,0,False
17933,U-90d7da,S-0206eb,2023-05-13,feature_31,9,1008,0,False
17934,U-46a0b9,S-491d53,2024-05-07,feature_16,8,1328,0,False
17935,U-aaf3ec,S-302add,2024-07-05,feature_21,6,3066,1,False
17936,U-11f94d,S-eef0cd,2023-03-14,feature_4,10,3570,0,False
17937,U-2e255d,S-8ca516,2024-05-29,feature_38,11,3322,1,False
17938,U-f6d834,S-056af2,2024-02-24,feature_36,11,4829,0,False
17939,U-cd9dc0,S-c7190f,2023-03-17,feature_33,7,2583,2,False
17940,U-9401ea,S-c95ecc,2023-05-10,feature_21,5,2150,0,True
17941,U-29c1a4,S-2d3434,2024-01-23,feature_32,8,4456,0,False
17942,U-a6ba23,S-804a70,2024-09-16,feature_1,10,3340,0,False
17943,U-3e6ee8,S-864157,2023-05-06,feature_6,10,4380,0,False
17944,U-c04ed2,S-6b7487,2024-09-02,feature_6,8,744,0,False
17945,U-291faa,S-27514e,2023-08-01,feature_19,6,156,2,False
17946,U-bc8d78,S-a54fb2,2023-05-29,feature_20,3,441,0,False
17947,U-eafe42,S-f0c3f6,2024-09-08,feature_40,14,5964,0,False
17948,U-004eb5,S-618471,2024-03-17,feature_37,12,5532,0,False
17949,U-c74c9b,S-dee62f,2024-06-12,feature_28,11,6479,1,False
17950,U-9ca3ab,S-f703bd,2023-02-22,feature_30,7,4032,0,False
17951,U-722e88,S-ee994a,2024-05-30,feature_8,10,4140,0,False
17952,U-7f3cb9,S-c9f8c1,2023-09-25,feature_8,6,1524,1,False
17953,U-685fde,S-4260ed,2024-08-27,feature_28,10,2820,0,False
17954,U-c82507,S-a82441,2023-10-25,feature_37,9,4473,0,False
17955,U-84d12a,S-2480b0,2023-08-04,feature_36,9,2205,0,False
17956,U-23fc2f,S-d19216,2023-04-08,feature_1,11,2739,2,False
17957,U-40e843,S-c55cbb,2023-04-14,feature_5,8,3064,0,False
17958,U-cb21b2,S-09c1df,2024-05-11,feature_31,5,300,0,False
17959,U-a016af,S-1e8c9e,2024-07-05,feature_15,8,136,0,True
17960,U-b41f6c,S-775a4f,2024-06-03,feature_20,11,275,0,False
17961,U-adef78,S-d82234,2023-07-05,feature_17,10,3590,0,True
17962,U-d28520,S-9780e9,2023-01-15,feature_40,10,3010,1,True
17963,U-c7d5a2,S-0d497d,2023-06-05,feature_2,5,635,1,False
17964,U-fdecd4,S-604bd0,2023-02-15,feature_10,7,952,3,False
17965,U-a01a7c,S-cd74b9,2024-08-06,feature_16,11,3960,0,False
17966,U-08bc80,S-5e8d9f,2023-02-22,feature_16,9,3483,2,False
17967,U-c30957,S-c0ca82,2023-03-25,feature_15,12,2496,2,False
17968,U-7ed955,S-d0259a,2023-09-24,feature_17,11,5522,0,False
17969,U-2f3c79,S-222167,2024-10-03,feature_30,20,11400,0,False
17970,U-e7490f,S-aaed3e,2023-05-14,feature_8,6,2424,0,False
17971,U-c6546a,S-3c0075,2024-10-17,feature_31,13,3146,0,False
17972,U-924dcc,S-f2b79f,2023-03-29,feature_21,5,1495,0,False
17973,U-0a90f9,S-88f1be,2024-01-25,feature_4,9,3591,0,False
17974,U-cb7387,S-7d66fb,2023-03-05,feature_29,8,3600,0,False
17975,U-882bb4,S-2fd379,2023-09-30,feature_32,12,1164,0,False
17976,U-5451d5,S-a82639,2023-10-06,feature_14,18,5418,1,False
17977,U-9427d1,S-697d16,2024-10-19,feature_36,12,2760,0,False
17978,U-98acce,S-2223bf,2024-06-23,feature_21,7,2156,0,False
17979,U-c3f5b8,S-dc9874,2024-04-11,feature_22,7,798,0,False
17980,U-6e2c59,S-7456c5,2024-05-16,feature_39,10,5400,2,False
17981,U-0d5732,S-c3bf1d,2023-01-26,feature_21,6,3156,0,True
17982,U-02291b,S-abddce,2023-06-01,feature_28,7,3409,2,True
17983,U-f59e07,S-5ae105,2024-02-19,feature_4,12,5388,0,False
17984,U-46ccf4,S-c27df9,2023-03-02,feature_5,10,4540,1,False
17985,U-b7b333,S-09076d,2024-06-16,feature_10,13,1261,0,False
17986,U-03b221,S-e6e96f,2024-09-21,feature_22,17,3162,0,False
17987,U-e2aecb,S-11d922,2024-07-21,feature_16,12,2916,0,False
17988,U-f8b292,S-0a9660,2024-06-30,feature_22,8,3112,0,False
17989,U-35dd92,S-ef3aa2,2023-08-24,feature_17,10,3300,3,False
17990,U-6c89cf,S-bff8c5,2023-03-19,feature_28,7,588,0,False
17991,U-0d9139,S-e32789,2024-01-29,feature_23,11,1078,0,False
17992,U-7a962e,S-a09141,2024-10-31,feature_7,5,1130,0,False
17993,U-ee2036,S-ff4e21,2023-06-03,feature_11,11,1903,0,False
17994,U-d1cf14,S-c7a771,2023-06-07,feature_40,13,2678,2,False
17995,U-b94907,S-896e2f,2023-12-14,feature_33,11,6226,0,False
17996,U-1c476b,S-fe6eb1,2023-10-09,feature_40,9,3600,0,False
17997,U-7bd641,S-65dd83,2023-12-06,feature_10,10,390,0,True
17998,U-ce60d3,S-816354,2024-07-13,feature_35,8,1192,1,False
17999,U-8b880b,S-07734f,2023-05-29,feature_25,7,3374,0,False
18000,U-0c7626,S-72a3e2,2023-03-20,feature_13,9,4698,0,False
18001,U-b26413,S-31d765,2024-01-19,feature_6,6,2208,0,False
18002,U-1305cb,S-dc1c10,2024-02-15,feature_37,10,2960,0,False
18003,U-98389a,S-7564e1,2024-09-19,feature_20,11,5852,0,True
18004,U-cebd60,S-e44831,2023-03-21,feature_34,16,8768,0,False
18005,U-c64636,S-b2d7c6,2024-09-01,feature_40,8,696,0,False
18006,U-f7e8e8,S-e25e6e,2024-06-30,feature_1,8,4104,0,False
18007,U-a6c63a,S-4faeb9,2024-03-05,feature_7,5,1880,0,False
18008,U-f122f2,S-6c9763,2024-01-02,feature_34,16,208,0,False
18009,U-d638e8,S-3ea19d,2023-04-18,feature_34,8,3648,0,False
18010,U-ce50cc,S-85ba19,2023-01-28,feature_6,8,1800,4,True
18011,U-09ef36,S-0bccd9,2023-11-18,feature_5,6,930,0,False
18012,U-96e9cd,S-a84c82,2023-01-09,feature_5,9,3924,0,False
18013,U-8d5072,S-5717da,2024-01-05,feature_29,7,2856,1,False
18014,U-fcc175,S-e0a991,2023-04-18,feature_16,12,5028,0,False
18015,U-8981f1,S-38a5fb,2024-10-23,feature_29,12,2292,0,False
18016,U-d80e4d,S-b39049,2024-08-30,feature_36,11,4059,1,False
18017,U-c06a14,S-65bb33,2024-07-10,feature_18,16,2976,0,False
18018,U-a04651,S-a0c517,2023-06-25,feature_9,14,7406,0,False
18019,U-56f449,S-8b4074,2024-06-26,feature_21,8,1744,0,False
18020,U-9a5090,S-dda681,2023-09-15,feature_7,6,1632,2,False
18021,U-aa9ab5,S-294fb2,2023-02-07,feature_7,9,5346,0,False
18022,U-928137,S-d3ecc2,2023-07-02,feature_26,5,2385,0,False
18023,U-57352f,S-60890c,2024-02-14,feature_13,6,942,1,False
18024,U-e5112d,S-09ada1,2023-04-20,feature_23,10,2480,0,False
18025,U-a23b8e,S-42d724,2023-02-14,feature_17,9,2106,1,False
18026,U-1d000f,S-8db104,2024-07-09,feature_2,13,3939,0,False
18027,U-6634d1,S-a3300f,2023-08-15,feature_6,8,312,0,False
18028,U-aae5ec,S-3cc163,2023-06-24,feature_21,17,867,0,False
18029,U-6543a0,S-3037ab,2024-04-04,feature_24,10,3050,5,False
18030,U-3a40d6,S-c2eeba,2024-03-22,feature_39,13,1222,0,False
18031,U-6e45b4,S-21c164,2023-04-22,feature_15,11,3938,0,False
18032,U-9a057f,S-7079c2,2023-11-26,feature_5,12,6288,0,False
18033,U-804031,S-d660d6,2024-02-27,feature_38,10,1100,2,False
18034,U-f608aa,S-2cf162,2023-06-03,feature_33,8,2504,0,False
18035,U-2250ce,S-294d8b,2023-03-29,feature_10,10,4670,0,False
18036,U-7c92ac,S-6d3f0b,2024-09-16,feature_39,8,1280,0,False
18037,U-8be28e,S-70b655,2023-06-25,feature_20,8,736,0,False
18038,U-51bad7,S-c7b793,2024-07-06,feature_32,10,5560,2,True
18039,U-5b569d,S-491caf,2023-09-03,feature_15,9,1989,0,False
18040,U-76d29c,S-60b7c7,2024-03-09,feature_24,15,5370,1,False
18041,U-3a0a5f,S-5ede24,2024-02-11,feature_5,13,3276,0,True
18042,U-d23c55,S-9b08ae,2023-12-18,feature_9,8,1176,0,False
18043,U-29a173,S-bb1cf1,2024-12-15,feature_10,5,685,0,False
18044,U-504d66,S-edf4e0,2024-09-27,feature_28,8,848,0,False
18045,U-2dda8c,S-f1826f,2024-04-12,feature_2,13,507,0,False
18046,U-6b66ec,S-4daf2d,2023-06-26,feature_35,7,357,0,False
18047,U-1aaeef,S-2c3b6d,2023-12-19,feature_22,16,1184,0,False
18048,U-b0859d,S-593787,2023-07-06,feature_38,5,1410,2,False
18049,U-ffa85d,S-7e09c4,2024-07-14,feature_39,8,4544,0,False
18050,U-e4fa97,S-8fb49f,2023-08-15,feature_8,12,1188,1,True
18051,U-8e4dd6,S-84dd93,2024-06-06,feature_37,13,5824,0,False
18052,U-006d75,S-099dbc,2023-09-09,feature_24,3,942,1,False
18053,U-0453ca,S-df2fb8,2024-01-13,feature_9,13,4368,0,False
18054,U-541bfc,S-8942cf,2023-09-18,feature_2,7,2800,0,False
18055,U-884493,S-e1de58,2024-10-09,feature_22,4,1640,3,False
18056,U-fc8d40,S-c287ef,2023-08-02,feature_9,14,224,1,False
18057,U-662a41,S-c84c8d,2024-06-07,feature_36,8,2792,0,False
18058,U-e472e4,S-f703bd,2024-08-12,feature_5,8,2776,1,False
18059,U-09af41,S-11d922,2024-12-01,feature_12,4,2060,0,False
18060,U-34caa7,S-2ecaea,2023-01-04,feature_28,13,3354,0,False
18061,U-e1b3f7,S-718f18,2023-06-24,feature_10,11,6094,1,False
18062,U-bfc11e,S-6ca5ab,2023-06-15,feature_22,5,85,2,False
18063,U-b08db2,S-e1081c,2023-09-08,feature_33,7,2835,4,False
18064,U-62b591,S-56cb4f,2023-07-15,feature_6,10,1370,0,True
18065,U-4b6d8d,S-8f2b13,2023-11-20,feature_36,6,1662,1,False
18066,U-18b96d,S-3da8ee,2024-12-09,feature_17,7,1134,0,False
18067,U-881a4c,S-d26ff6,2024-08-08,feature_17,8,800,0,False
18068,U-274787,S-71466f,2023-10-07,feature_19,10,2870,0,False
18069,U-8d27c6,S-3e0991,2024-12-29,feature_11,7,350,0,False
18070,U-3214dc,S-600ea7,2023-07-11,feature_20,15,5250,2,False
18071,U-f15da8,S-58b22d,2024-10-12,feature_38,11,5324,1,False
18072,U-d017c1,S-61bcfb,2024-04-03,feature_13,12,1128,0,True
18073,U-6796e1,S-7e2e5c,2024-11-16,feature_40,12,2052,0,False
18074,U-03db2a,S-41ca59,2023-04-21,feature_33,19,741,1,False
18075,U-40b3c9,S-5f75b5,2024-10-21,feature_11,5,1160,1,False
18076,U-71c8a1,S-dfad0a,2023-02-06,feature_30,8,2288,0,False
18077,U-6b290d,S-76b06c,2024-06-25,feature_22,9,4266,0,False
18078,U-2328ed,S-b5035b,2024-09-14,feature_3,11,2673,3,False
18079,U-bd39dc,S-689032,2023-03-28,feature_28,18,6246,0,False
18080,U-a07dba,S-9eda4d,2023-11-21,feature_24,5,2210,0,False
18081,U-917104,S-56c23b,2023-08-31,feature_13,9,4086,1,False
18082,U-18506f,S-c22c29,2023-03-16,feature_4,15,7050,1,False
18083,U-3ed96a,S-b76de2,2024-03-25,feature_30,8,4600,1,False
18084,U-1465d2,S-5bbb53,2024-03-03,feature_22,9,4545,2,False
18085,U-69466f,S-d5bf88,2023-06-05,feature_19,7,3038,2,False
18086,U-4176ae,S-8deb5f,2024-01-12,feature_31,12,492,0,False
18087,U-eaa8b2,S-5d0f41,2023-01-18,feature_9,11,1067,0,False
18088,U-0ed937,S-53fa80,2024-09-04,feature_9,8,2744,2,False
18089,U-5f59b7,S-09cdac,2024-01-14,feature_33,4,912,0,False
18090,U-98256b,S-5a37dc,2024-12-30,feature_34,11,1947,2,False
18091,U-233bda,S-adbb41,2023-03-08,feature_30,17,918,1,False
18092,U-fd3872,S-7f0419,2023-10-14,feature_23,7,2688,0,False
18093,U-a7aa93,S-d11408,2024-01-20,feature_30,12,3192,0,False
18094,U-5ae4ec,S-39c024,2024-08-04,feature_16,8,2376,1,False
18095,U-d25198,S-d933e7,2023-07-14,feature_12,12,1668,0,False
18096,U-f04012,S-3199cf,2024-07-18,feature_13,13,5993,2,False
18097,U-ad00d7,S-084f4a,2023-03-18,feature_13,8,104,0,False
18098,U-140480,S-a7ea10,2024-11-19,feature_32,15,3300,1,False
18099,U-0c9675,S-226cf3,2023-05-09,feature_2,7,2191,0,False
18100,U-c6b378,S-70a8d6,2024-07-14,feature_19,7,98,0,False
18101,U-ec84c0,S-fe3b71,2023-01-13,feature_18,9,3312,0,False
18102,U-f3fc50,S-9210e7,2023-11-04,feature_19,10,2850,0,False
18103,U-a7348c,S-a54f87,2023-07-09,feature_11,15,7740,0,False
18104,U-c9e25d,S-4f5c94,2023-05-17,feature_33,10,780,0,False
18105,U-a8e30f,S-74d86d,2023-06-07,feature_31,9,1665,0,True
18106,U-4cdc88,S-527d18,2023-09-06,feature_13,11,3003,0,False
18107,U-c4a4a4,S-5c3f50,2024-04-03,feature_11,13,338,0,False
18108,U-6dd34e,S-8856af,2024-06-29,feature_17,7,2086,0,False
18109,U-83ae20,S-2557d9,2024-05-15,feature_25,11,1694,0,False
18110,U-e19211,S-1c7a41,2023-06-04,feature_22,11,4191,0,True
18111,U-953a16,S-6bc703,2024-09-10,feature_20,9,5175,1,False
18112,U-a81366,S-767957,2024-07-26,feature_11,8,4104,0,False
18113,U-97c8b4,S-19950d,2024-08-14,feature_25,9,3402,0,False
18114,U-944bca,S-3ceff3,2024-09-01,feature_36,9,4581,2,False
18115,U-3ebfa7,S-b998a9,2024-10-08,feature_37,18,4698,0,False
18116,U-54a76f,S-dbd6b9,2023-09-01,feature_2,15,120,0,False
18117,U-bc301d,S-e79dbc,2024-11-27,feature_29,11,1100,0,False
18118,U-47029f,S-ed4e09,2024-03-08,feature_10,7,1610,0,False
18119,U-0ce181,S-c2cc5c,2024-09-14,feature_8,8,3264,2,False
18120,U-e618f7,S-85b7d7,2023-08-07,feature_7,10,5220,0,False
18121,U-1e44fe,S-8e5fd4,2024-11-18,feature_17,8,2304,0,False
18122,U-b6e10c,S-2574a3,2024-11-20,feature_19,12,7188,0,False
18123,U-9595de,S-8b9deb,2024-02-13,feature_25,14,4844,0,True
18124,U-702652,S-2ff628,2024-12-15,feature_27,13,208,1,False
18125,U-c085e5,S-e8488d,2024-11-11,feature_2,9,4590,1,False
18126,U-007969,S-45c47e,2024-10-24,feature_10,10,2910,0,False
18127,U-881f63,S-f25e72,2023-03-23,feature_16,13,858,0,False
18128,U-ccaaef,S-b7ef4c,2024-02-22,feature_8,14,2086,0,True
18129,U-2dc7b6,S-5281ee,2023-08-20,feature_19,11,5929,0,False
18130,U-518ed9,S-dacc80,2024-05-07,feature_39,10,3210,0,False
18131,U-8fe08c,S-51dd23,2023-03-18,feature_36,8,2400,0,False
18132,U-256f0b,S-f50851,2023-06-19,feature_28,6,1998,0,False
18133,U-9be751,S-96b8d5,2024-08-18,feature_21,7,1631,4,False
18134,U-ddc623,S-b120fb,2023-02-11,feature_24,10,4870,0,False
18135,U-5ad03d,S-a9b8a2,2023-10-06,feature_40,7,2149,0,False
18136,U-2960b0,S-c35f78,2023-12-05,feature_33,7,3339,2,False
18137,U-ead08c,S-0ff1eb,2023-10-05,feature_39,7,910,0,False
18138,U-7fd7a5,S-a29ba3,2024-11-13,feature_1,8,1456,2,False
18139,U-bf4951,S-4f7b91,2023-06-10,feature_39,13,4446,0,False
18140,U-308469,S-70af60,2024-07-11,feature_24,10,5800,2,False
18141,U-8ef1b7,S-712e69,2024-03-25,feature_25,12,6384,0,False
18142,U-5ca4f2,S-f0d2fd,2023-03-18,feature_25,11,3608,0,False
18143,U-64a995,S-48d2b5,2023-01-06,feature_34,10,1200,2,False
18144,U-317b04,S-f018e9,2024-09-01,feature_4,14,7574,1,False
18145,U-4ceb50,S-e977e4,2024-03-08,feature_39,9,5238,0,False
18146,U-29d1ea,S-2ba4ee,2024-01-16,feature_30,14,4060,0,False
18147,U-8b8e0a,S-cbf8e8,2023-01-31,feature_4,12,3768,2,True
18148,U-f907c3,S-544f34,2024-11-18,feature_28,10,5950,0,False
18149,U-ca58e1,S-3d6b69,2024-06-21,feature_1,13,2119,0,False
18150,U-21ced9,S-456d47,2024-05-24,feature_33,18,2736,1,False
18151,U-cdf493,S-f5888c,2023-09-19,feature_37,13,260,0,False
18152,U-9c6c3f,S-66bae1,2023-09-01,feature_20,5,695,0,False
18153,U-c0ba61,S-fa0d9e,2023-10-03,feature_39,7,3255,0,False
18154,U-50ddaf,S-d82234,2023-10-30,feature_30,11,3663,0,False
18155,U-dfd3a4,S-fc8f09,2023-06-18,feature_33,10,700,0,False
18156,U-ad985b,S-06447b,2023-12-12,feature_5,12,3936,2,False
18157,U-47ed3a,S-53b07a,2023-07-10,feature_20,11,2684,0,False
18158,U-d3f0a4,S-4ea564,2023-05-24,feature_38,11,3608,0,False
18159,U-c97428,S-4a8fda,2023-02-05,feature_18,19,4104,0,False
18160,U-73701c,S-2196c4,2023-04-08,feature_26,8,504,0,True
18161,U-4e59e1,S-cd0f21,2023-05-23,feature_27,5,1200,0,False
18162,U-c4b799,S-9842bb,2024-01-15,feature_40,8,3968,0,True
18163,U-ab9770,S-567afa,2024-08-08,feature_33,7,2226,0,True
18164,U-f1a2d7,S-6a9918,2024-10-04,feature_34,16,6016,0,True
18165,U-b50771,S-ada98e,2023-12-16,feature_30,8,3400,1,False
18166,U-8c870e,S-76c59f,2024-01-15,feature_2,9,3006,0,True
18167,U-cefd11,S-491d53,2024-01-08,feature_39,9,5346,1,False
18168,U-41f11b,S-5aa854,2024-01-05,feature_13,5,860,1,False
18169,U-5106a4,S-66b994,2024-11-22,feature_6,11,6050,0,False
18170,U-e6b1c4,S-8426e7,2024-10-02,feature_7,8,2120,1,False
18171,U-a23db1,S-42218c,2023-12-19,feature_18,9,4653,0,False
18172,U-cb0fdb,S-be05fd,2024-02-28,feature_23,9,1629,0,False
18173,U-ca5f43,S-f4e174,2023-03-25,feature_35,11,2244,0,False
18174,U-072305,S-f55146,2024-06-18,feature_4,13,4927,0,False
18175,U-9e569c,S-9efd1b,2023-07-22,feature_4,8,3672,0,False
